id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
191,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,59414,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479799694,1770479799694,0,1,391,1770479799694,1770479799694,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
192,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,42176,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479799792,1770479799792,0,1,327,1770479799792,1770479799792,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
193,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,59456,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479799793,1770479799793,0,1,383,1770479799793,1770479799793,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
194,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,58748,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479799794,1770479799794,0,1,391,1770479799794,1770479799794,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
195,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,55412,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479799996,1770479799996,0,1,393,1770479799996,1770479799996,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
196,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,38105,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479799998,1770479799998,0,1,383,1770479799998,1770479799998,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
197,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,55631,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479800202,1770479800202,0,1,381,1770479800202,1770479800202,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
198,0,172.240.45.96,9c:d4:a6:4e:d5:be,9c:d4:a6,443,192.168.31.160,14:13:33:16:78:03,14:13:33,59299,6,4,0,0,1770479805175,1770479808848,3673,4,216,1770479805175,1770479808848,3673,4,216,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,917,1224.3333333333333,497.23267524704505,1798,917,1224.3333333333333,497.23267524704505,1798,0,0.0,0.0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,Default non-VPN
199,0,49.44.200.106,9c:d4:a6:4e:d5:be,9c:d4:a6,443,192.168.31.160,14:13:33:16:78:03,14:13:33,59378,6,4,0,0,1770479819268,1770479834248,14980,9,654,1770479819268,1770479834248,14980,9,654,0,0,0,0,0,54,72.66666666666667,10.583005244258365,78,54,72.66666666666667,10.583005244258365,78,0,0.0,0.0,0,4,1872.5,2614.8179395787497,7549,4,1872.5,2614.8179395787497,7549,0,0.0,0.0,0,0,0,0,0,9,7,0,8,0,0,0,0,9,7,0,8,0,0,0,0,0,0,0,0,0,Default non-VPN
200,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64314,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479836250,1770479836280,30,2,197,1770479836250,1770479836250,0,1,76,1770479836280,1770479836280,0,1,121,76,98.5,31.81980515339464,121,76,76.0,0.0,76,121,121.0,0.0,121,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
201,0,192.168.31.160,14:13:33:16:78:03,14:13:33,58737,224.0.0.252,01:00:5e:00:00:fc,01:00:5e,5355,17,4,0,0,1770479836277,1770479836277,0,1,75,1770479836277,1770479836277,0,1,75,0,0,0,0,0,75,75.0,0.0,75,75,75.0,0.0,75,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
202,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53808,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479836378,1770479836411,33,2,223,1770479836378,1770479836378,0,1,82,1770479836411,1770479836411,0,1,141,82,111.5,41.71930009000631,141,82,82.0,0.0,82,141,141.0,0.0,141,33,33.0,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
203,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59613,4.213.25.240,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479836412,1770479838093,1681,39,11417,1770479836412,1770479838093,1681,18,3356,1770479836480,1770479838093,1613,21,8061,54,292.7435897435897,412.4079940741308,1336,54,186.44444444444443,304.61938106473366,1336,54,383.8571428571429,474.7550195326307,1316,0,44.23684210526316,190.92356390614293,1180,0,98.88235294117646,280.9256757473721,1180,0,80.64999999999999,288.34852358323525,1300,2,0,0,0,38,16,0,2,1,0,0,0,17,6,0,1,1,0,0,0,21,10,0,1,1,Default non-VPN | Very strong symmetry
204,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59614,49.44.200.73,9c:d4:a6:4e:d5:be,9c:d4:a6,80,6,4,0,0,1770479836611,1770479837028,417,11,959,1770479836611,1770479836996,385,6,490,1770479836642,1770479837028,386,5,469,54,87.18181818181819,68.45555957235055,241,54,81.66666666666667,62.07629714042765,208,54,93.8,82.45119768687414,241,0,41.7,93.57593470308248,303,0,77.0,128.08786047085025,303,0,96.5,160.7036610244666,335,2,0,0,0,10,2,0,3,1,0,0,0,5,1,0,2,1,0,0,0,5,1,0,1,1,Default non-VPN | Very strong symmetry
205,0,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,0,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,0,2,4,0,0,1770480009199,1770480009199,0,1,50,1770480009199,1770480009199,0,1,50,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
206,0,fe80::e96d:7469:3780:fcaa,14:13:33:16:78:03,14:13:33,5353,ff02::fb,33:33:00:00:00:fb,33:33:00,5353,17,6,0,0,1770480561243,1770480561247,4,10,1574,1770480561243,1770480561247,4,10,1574,0,0,0,0,0,101,157.4,48.54139127246629,195,101,157.4,48.54139127246629,195,0,0.0,0.0,0,0,0.4444444444444445,0.7264831572567789,2,0,0.4444444444444445,0.7264831572567789,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
207,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,40675,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770480398424,1770480398629,205,3,408,1770480398424,1770480398629,205,3,408,0,0,0,0,0,136,136.0,0.0,136,136,136.0,0.0,136,0,0.0,0.0,0,0,102.5,144.95689014324225,205,0,102.5,144.95689014324225,205,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
208,0,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1770480098944,1770480098944,0,1,278,1770480098944,1770480098944,0,1,278,0,0,0,0,0,278,278.0,0.0,278,278,278.0,0.0,278,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
209,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,38242,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770480819596,1770480819596,0,1,336,1770480819596,1770480819596,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
210,1,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,0,224.0.0.1,01:00:5e:00:00:01,01:00:5e,0,2,4,0,0,1770479410158,1770481204722,1794564,294,14700,1770479410158,1770481204722,1794564,294,14700,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,5833,6124.791808873718,857.7111631456887,12084,5833,6124.791808873718,857.7111631456887,12084,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
211,1,192.168.31.137,0e:ce:ec:46:bf:4d,0e:ce:ec,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1770479406894,1770481196233,1789339,199,28268,1770479406894,1770481196233,1789339,199,28268,0,0,0,0,0,82,142.0502512562813,9.933998728841871,152,82,142.0502512562813,9.933998728841871,152,0,0.0,0.0,0,0,9037.06565656565,9536.442475954553,39936,0,9037.06565656565,9536.442475954553,39936,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
212,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,52378,2404:6800:4002:81b::2006,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479408589,1770479410161,1572,6,530,1770479408589,1770479410161,1572,3,223,1770479408617,1770479410161,1544,3,307,74,88.33333333333334,29.12501788268407,147,74,74.33333333333333,0.5773502691896247,75,74,102.33333333333331,39.14502948438452,147,0,314.4,664.1222026103328,1502,41,786.0,1053.589103967956,1531,42,772.0,1032.3759005323593,1502,0,0,0,0,6,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,1,1,Default non-VPN | Very strong symmetry
213,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59379,49.44.152.40,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479409425,1770479439706,30281,8,469,1770479409425,1770479439645,30220,4,217,1770479409596,1770479439706,30110,4,252,54,58.625,8.863045268335902,78,54,54.25,0.5000000000000006,55,54,63.0,11.489125293076055,78,0,4325.857142857143,11210.2400721925,29747,0,10073.333333333332,17186.6488104381,29918,0,10036.666666666668,17070.614292793725,29747,0,0,0,0,8,1,0,3,0,0,0,0,4,0,0,2,0,0,0,0,4,1,0,1,1,Default non-VPN | Very strong symmetry
214,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59381,2405:200:1630:38e::25f,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479409999,1770479440464,30465,10,777,1770479409999,1770479440345,30346,5,371,1770479410032,1770479440464,30432,5,406,74,77.7,8.056053624449133,98,74,74.2,0.4472135954999571,75,74,81.2,10.73312629199899,98,0,3385.0,9982.422564187513,30004,0,7586.5,14967.300814330774,30037,0,7608.0,14931.408328308038,30004,0,0,0,0,10,1,0,4,0,0,0,0,5,0,0,2,0,0,0,0,5,1,0,2,1,Default non-VPN | Very strong symmetry
215,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,50999,2404:6800:4003:c22::bc,9c:d4:a6:4e:d5:be,9c:d4:a6,5228,6,6,0,0,1770479410062,1770479500420,90358,6,483,1770479410062,1770479500310,90248,3,225,1770479410175,1770479500420,90245,3,258,75,80.5,6.024948132556827,86,75,75.0,0.0,75,86,86.0,0.0,86,110,18071.6,24591.282313047443,45011,45122,45124.0,2.8284271247461903,45126,45121,45122.5,2.1213203435596424,45124,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,Default non-VPN | Very strong symmetry
216,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59387,74.121.143.240,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479411182,1770479461998,50816,10,597,1770479411182,1770479461682,50500,5,272,1770479411490,1770479461998,50508,5,325,54,59.7,10.143963722332607,85,54,54.4,0.5477225575051652,55,54,65.0,12.68857754044952,85,1,5646.222222222223,14796.179918967073,45011,1,12625.0,21830.486801718373,45319,3,12627.0,21828.842861376477,45314,0,0,0,0,10,1,1,2,0,0,0,0,5,0,1,1,0,0,0,0,5,1,0,1,1,Default non-VPN | Very strong symmetry
217,0,2604:9e00:1:129::2:a01,1e:d4:a6:4e:d5:c0,1e:d4:a6,443,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59414,6,6,0,0,1770479418572,1770479421189,2617,5,401,1770479418572,1770479421189,2617,3,253,1770479418572,1770479420847,2275,2,148,74,80.2,13.863621460498695,105,74,84.33333333333333,17.897858344878397,105,74,74.0,0.0,74,0,654.25,1092.4615553876483,2275,0,1308.5,1850.498446365195,2617,2275,2275.0,0.0,2275,0,0,0,0,5,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,Default non-VPN
218,0,192.168.31.160,14:13:33:16:78:03,14:13:33,49961,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479420083,1770479420411,328,4,604,1770479420083,1770479420191,108,2,190,1770479420409,1770479420411,2,2,414,95,151.0,64.66323014923809,207,95,95.0,0.0,95,207,207.0,0.0,207,2,109.33333333333334,108.0061726631091,218,108,108.0,0.0,108,2,2.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
219,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54557,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479420087,1770479420615,528,3,277,1770479420087,1770479420191,104,2,142,1770479420615,1770479420615,0,1,135,71,92.33333333333331,36.95041722813605,135,71,71.0,0.0,71,135,135.0,0.0,135,104,264.0,226.2741699796952,424,104,104.0,0.0,104,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
220,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59403,152.228.215.159,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479420847,1770479421055,208,4,690,1770479420847,1770479421055,208,2,108,1770479421055,1770479421055,0,2,582,54,172.5,237.0,528,54,54.0,0.0,54,54,291.0,335.1686142824235,528,0,69.33333333333334,120.08885599144216,208,208,208.0,0.0,208,0,0.0,0.0,0,0,0,0,0,4,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,1,Default non-VPN | Very strong symmetry
221,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59427,108.158.251.53,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479420848,1770479509432,88584,23,8766,1770479420848,1770479509432,88584,10,2370,1770479420921,1770479509432,88511,13,6396,54,381.1304347826087,520.4974285455497,1336,54,237.0,412.9455169874108,1336,54,492.0,581.5165517850717,1316,0,4026.545454545454,12977.8784484077,45006,0,9842.666666666666,19453.221153577622,45006,0,7375.916666666666,17197.90651349663,45072,2,0,0,0,22,7,0,2,1,0,0,0,9,2,0,1,1,0,0,0,13,5,0,1,0,Default non-VPN
222,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51366,35.186.253.211,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479421018,1770479511190,90172,6,363,1770479421018,1770479511114,90096,3,165,1770479421049,1770479511190,90141,3,198,55,60.5,6.024948132556827,66,55,55.0,0.0,55,66,66.0,0.0,66,31,18034.4,24624.333814339017,45015,45034,45048.0,19.79898987322333,45062,45050,45070.5,28.991378028648448,45091,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,Default non-VPN | Very strong symmetry
223,0,192.168.31.160,14:13:33:16:78:03,14:13:33,50747,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479421641,1770479423288,1647,12,1515,1770479421641,1770479423257,1616,6,452,1770479421702,1770479423288,1586,6,1063,70,126.25,62.27669197730692,222,70,75.33333333333334,4.082482904638628,80,96,177.16666666666666,47.89328414993764,222,2,149.72727272727272,168.92844100925748,576,98,323.2,211.47269327267765,647,2,317.2,243.2441160645001,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
224,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60332,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479421641,1770479423352,1711,8,957,1770479421641,1770479423257,1616,4,302,1770479421702,1770479423352,1650,4,655,70,119.625,53.34506939325722,190,70,75.5,4.123105625617661,80,108,163.75,37.82745916218359,190,9,244.4285714285714,317.9344047351367,816,98,538.6666666666666,399.455045447336,877,9,550.0,472.1578126008295,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
225,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59429,2404:6800:4002:828::200e,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479421704,1770479466979,45275,25,13145,1770479421704,1770479466922,45218,12,2741,1770479421746,1770479466979,45233,13,10404,74,525.8,549.809815602935,1356,74,228.4166666666667,377.0877540340236,1356,74,800.3076923076923,551.5117684775464,1294,0,1886.4583333333333,9175.504753224712,44964,0,4110.727272727272,13549.55696759794,44964,0,3769.4166666666665,13005.70168991161,45068,2,0,0,0,24,8,0,0,1,0,0,0,11,2,0,0,1,0,0,0,13,6,0,0,1,Default non-VPN | Very strong symmetry
226,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59430,2406:2000:e4:1404::3000,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479421944,1770479471585,49641,125,98799,1770479421944,1770479471478,49534,40,8576,1770479422061,1770479471585,49524,85,90223,74,790.3919999999999,597.010980825149,1356,74,214.40000000000003,299.0059428274861,1356,74,1061.44705882353,502.30268587306415,1356,0,400.3306451612903,4041.618678226764,45014,0,1270.1025641025642,7216.50356655118,45155,0,589.5714285714286,4921.308808886804,45121,2,0,0,0,124,27,0,0,1,0,0,0,39,13,0,0,1,0,0,0,85,14,0,0,0,Default non-VPN
227,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59431,2406:8600:f040:1fa::2000,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479422583,1770479469235,46652,880,867897,1770479422583,1770479469133,46550,193,24393,1770479422674,1770479469235,46561,687,843504,74,986.2465909090917,520.4960457707583,1294,74,126.38860103626943,185.87851452239855,1294,74,1227.8078602620078,266.4914644746333,1294,0,53.073947667804326,1518.288903286243,45014,0,242.44791666666669,3248.16098874293,45014,0,67.8731778425656,1722.5572196979513,45116,2,0,0,0,879,56,0,0,1,0,0,0,192,38,0,0,1,0,0,0,687,18,0,0,0,Default non-VPN
228,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59434,2406:8600:f040:1fa::2000,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479422828,1770479422828,0,1,86,1770479422828,1770479422828,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
229,0,172.104.35.204,9c:d4:a6:4e:d5:be,9c:d4:a6,443,192.168.31.160,14:13:33:16:78:03,14:13:33,59408,6,4,0,0,1770479422851,1770479423270,419,6,348,1770479422851,1770479423270,419,3,186,1770479422857,1770479423158,301,3,162,54,58.0,9.797958971132712,78,54,62.0,13.856406460551018,78,54,54.0,0.0,54,0,83.8,129.8737848836323,300,6,209.5,287.79245994292484,413,1,150.5,211.4249275747777,300,0,0,0,0,6,1,1,2,0,0,0,0,3,1,0,1,0,0,0,0,3,0,1,1,1,Default non-VPN | Very strong symmetry
230,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59437,27.123.42.204,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479423133,1770479599680,176547,83,35806,1770479423133,1770479470338,47205,27,4415,1770479423287,1770479599680,176393,56,31391,54,431.39759036144585,532.6014374873907,1336,54,163.51851851851845,268.47881600579706,1336,54,560.5535714285714,580.1993362674546,1316,0,2153.0121951219508,9817.306446477412,70851,0,1815.576923076923,8804.733800283013,44956,0,3207.145454545455,11889.088996371269,70851,2,0,0,0,82,32,0,2,1,0,0,0,26,10,0,0,1,0,0,0,56,22,0,2,0,Default non-VPN
231,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59441,2620:1ec:33:1::10,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479423351,1770479443225,19874,27,19118,1770479423351,1770479423967,616,9,3848,1770479423461,1770479443225,19764,18,15270,74,708.074074074074,596.5271884915948,1356,74,427.55555555555554,461.3629566596974,1356,74,848.3333333333334,617.7183824365275,1356,0,764.3846153846154,2106.2472044263577,9770,0,77.0,100.78548648349268,300,0,1162.5882352941176,2538.6300453892336,9770,2,0,0,0,26,7,2,1,1,0,0,0,8,3,1,1,1,0,0,0,18,4,1,0,0,Default non-VPN
232,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59447,150.171.27.10,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479423667,1770479551316,127649,72,42080,1770479423667,1770479514091,90424,30,5082,1770479423739,1770479551316,127577,42,36998,54,584.4444444444446,593.8772076070776,1336,54,169.40000000000003,279.0022370445478,1336,54,880.9047619047618,582.7686571716511,1316,0,1797.8732394366198,8620.110222910771,45011,0,3118.0689655172414,11611.415303580212,45067,0,3111.634146341463,11232.778580467297,45080,2,0,0,0,71,14,1,0,1,0,0,0,29,7,0,0,1,0,0,0,42,7,1,0,0,Default non-VPN
233,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52247,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479424125,1770479426556,2431,8,1103,1770479424125,1770479426536,2411,4,332,1770479424153,1770479426556,2403,4,771,70,137.875,74.20326812209824,260,70,83.0,8.981462390204987,89,100,192.75,68.82526183507525,260,2,347.2857142857143,622.8573176059169,1709,106,803.6666666666667,882.6926607451392,1796,2,801.0,937.4737329653562,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
234,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59450,2404:6800:4002:808::2008,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479424193,1770479469704,45511,211,177075,1770479424193,1770479469634,45441,70,7689,1770479424224,1770479469704,45480,141,169386,74,839.2180094786734,575.9509733250864,1356,74,109.84285714285716,169.12071288860602,1356,74,1201.3191489361704,292.2923761077237,1294,0,216.71904761904764,3106.178384307289,45015,0,658.5652173913044,5422.703524448529,45050,0,324.8571428571429,3810.148067462967,45085,2,0,0,0,210,80,0,0,1,0,0,0,69,6,0,0,1,0,0,0,141,74,0,0,0,Default non-VPN
